station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
426.0,39.5312,-121.5793,Butte,773.0,2.0,9.1,7.1,72.0,16.7
426.0,39.5312,-121.5793,Butte,873.0,1.0,9.3,7.2,84.0,17.8
426.0,39.5312,-121.5793,Butte,973.0,1.0,9.7,7.2,82.0,13.3
426.0,39.5312,-121.5793,Butte,1073.0,1.0,8.0,7.4,72.0,13.3
426.0,39.5312,-121.5793,Butte,1173.0,2.0,9.8,7.2,88.0,11.1
426.0,39.5312,-121.5793,Butte,574.0,2.0,11.0,7.2,78.0,12.2
426.0,39.5312,-121.5793,Butte,674.0,2.0,10.2,7.3,78.0,14.4
426.0,39.5312,-121.5793,Butte,774.0,2.0,9.5,7.3,80.0,16.7
426.0,39.5312,-121.5793,Butte,874.0,2.0,8.8,7.3,80.0,16.1
426.0,39.5312,-121.5793,Butte,974.0,2.0,8.5,7.0,79.0,12.2
426.0,39.5312,-121.5793,Butte,1074.0,2.0,9.0,7.5,90.0,12.8
426.0,39.5312,-121.5793,Butte,1174.0,2.0,8.2,7.2,90.0,11.7
427.0,39.5243,-121.6127,Butte,769.0,1.0,9.7,7.2,82.0,16.7
427.0,39.5243,-121.6127,Butte,1069.0,1.0,9.2,7.1,72.0,11.7
427.0,39.5243,-121.6127,Butte,471.0,1.0,10.9,7.2,79.0,9.4
427.0,39.5243,-121.6127,Butte,771.0,1.0,10.0,7.2,78.0,18.3
427.0,39.5243,-121.6127,Butte,1071.0,1.0,9.6,7.2,83.0,12.2
427.0,39.5243,-121.6127,Butte,472.0,1.0,11.2,7.4,83.0,10.6
427.0,39.5243,-121.6127,Butte,572.0,1.0,10.2,8.1,81.0,12.2
427.0,39.5243,-121.6127,Butte,672.0,6.0,9.3,7.2,82.0,16.1
427.0,39.5243,-121.6127,Butte,772.0,6.0,9.3,7.2,85.0,15.6
427.0,39.5243,-121.6127,Butte,872.0,1.0,8.4,7.2,84.0,15.6
427.0,39.5243,-121.6127,Butte,972.0,1.0,9.3,7.1,86.0,11.7
427.0,39.5243,-121.6127,Butte,1072.0,1.0,9.3,7.1,92.0,11.7
427.0,39.5243,-121.6127,Butte,1172.0,1.0,10.1,7.2,91.0,11.7
427.0,39.5243,-121.6127,Butte,473.0,1.0,11.2,7.2,81.0,11.1
427.0,39.5243,-121.6127,Butte,573.0,2.0,10.2,7.2,82.0,13.3
427.0,39.5243,-121.6127,Butte,673.0,2.0,10.1,7.2,72.0,17.8
427.0,39.5243,-121.6127,Butte,773.0,2.0,9.6,7.2,71.0,17.2
427.0,39.5243,-121.6127,Butte,873.0,2.0,9.6,7.2,83.0,17.8
427.0,39.5243,-121.6127,Butte,973.0,2.0,9.3,7.2,82.0,15.0
427.0,39.5243,-121.6127,Butte,1073.0,2.0,10.3,7.5,81.0,13.3
427.0,39.5243,-121.6127,Butte,1173.0,2.0,9.9,7.2,85.0,11.1
427.0,39.5243,-121.6127,Butte,574.0,2.0,11.4,7.2,78.0,12.8
1842.0,39.7943,-121.4522,Butte,523.0,1.0,11.46,7.62,69.5,11.1
1842.0,39.7943,-121.4522,Butte,823.0,1.0,9.31,7.8,122.0,17.8
1908.0,39.7082,-121.2719,Butte,523.0,1.0,11.33,7.7,65.4,10.6
1908.0,39.7082,-121.2719,Butte,823.0,1.0,9.03,8.19,144.9,19.6
47924.0,39.549309,-121.303525,Butte,523.0,1.0,11.81,7.55,37.5,10.1
47924.0,39.549309,-121.303525,Butte,823.0,1.0,9.66,7.45,46.0,19.7
10.0,37.8298,-121.5574,Contra Costa,372.0,9.0,8.5,8.4,220.0,15.6
10.0,37.8298,-121.5574,Contra Costa,472.0,9.0,10.7,8.5,197.0,15.0
10.0,37.8298,-121.5574,Contra Costa,572.0,9.0,8.1,7.5,230.0,20.6
10.0,37.8298,-121.5574,Contra Costa,672.0,9.0,6.9,8.3,380.0,19.4
10.0,37.8298,-121.5574,Contra Costa,872.0,9.0,7.5,8.3,440.0,23.3
10.0,37.8298,-121.5574,Contra Costa,972.0,9.0,8.6,8.1,405.0,21.1
10.0,37.8298,-121.5574,Contra Costa,1072.0,9.0,6.6,7.6,460.0,17.2
10.0,37.8298,-121.5574,Contra Costa,273.0,9.0,7.5,7.5,410.0,11.7
10.0,37.8298,-121.5574,Contra Costa,573.0,9.0,7.3,8.0,310.0,18.9
10.0,37.8298,-121.5574,Contra Costa,673.0,9.0,8.9,8.5,235.0,22.2
10.0,37.8298,-121.5574,Contra Costa,873.0,9.0,7.2,7.8,410.0,25.0
10.0,37.8298,-121.5574,Contra Costa,973.0,9.0,7.5,8.4,310.0,22.8
10.0,37.8298,-121.5574,Contra Costa,1173.0,9.0,7.6,7.8,450.0,14.4
10.0,37.8298,-121.5574,Contra Costa,1173.0,9.0,7.6,7.8,450.0,14.4
10.0,37.8298,-121.5574,Contra Costa,174.0,9.0,10.8,8.4,340.0,10.0
10.0,37.8298,-121.5574,Contra Costa,274.0,9.0,11.3,8.4,400.0,10.0
10.0,37.8298,-121.5574,Contra Costa,374.0,9.0,10.3,8.4,400.0,15.0
10.0,37.8298,-121.5574,Contra Costa,474.0,9.0,9.0,8.5,370.0,15.8
10.0,37.8298,-121.5574,Contra Costa,574.0,9.0,7.5,8.3,295.0,17.2
10.0,37.8298,-121.5574,Contra Costa,674.0,9.0,7.5,8.4,250.0,18.3
10.0,37.8298,-121.5574,Contra Costa,774.0,9.0,7.5,8.4,165.0,21.7
10.0,37.8298,-121.5574,Contra Costa,874.0,9.0,8.8,8.7,300.0,23.3
10.0,37.8298,-121.5574,Contra Costa,974.0,9.0,8.0,7.1,245.0,23.3
10.0,37.8298,-121.5574,Contra Costa,1074.0,9.0,7.2,6.8,250.0,19.4
10.0,37.8298,-121.5574,Contra Costa,1174.0,9.0,7.5,7.0,425.0,13.3
10.0,37.8298,-121.5574,Contra Costa,1274.0,9.0,8.6,7.0,415.0,10.6
316.0,36.2655,-120.091,Fresno,670.0,1.0,7.7,8.4,430.0,23.3
316.0,36.2655,-120.091,Fresno,670.0,1.0,9.2,8.8,430.0,24.4
316.0,36.2655,-120.091,Fresno,770.0,1.0,9.2,9.0,380.0,23.3
316.0,36.2655,-120.091,Fresno,870.0,1.0,10.2,8.8,400.0,23.9
316.0,36.2655,-120.091,Fresno,870.0,1.0,10.3,9.0,390.0,25.0
316.0,36.2655,-120.091,Fresno,870.0,1.0,7.5,8.6,400.0,25.0
316.0,36.2655,-120.091,Fresno,671.0,1.0,9.9,8.2,415.0,20.0
316.0,36.2655,-120.091,Fresno,671.0,1.0,7.7,8.8,368.0,20.0
316.0,36.2655,-120.091,Fresno,771.0,1.0,7.8,8.8,380.0,23.3
316.0,36.2655,-120.091,Fresno,871.0,1.0,8.0,8.8,330.0,23.9
316.0,36.2655,-120.091,Fresno,871.0,1.0,8.3,8.8,338.0,25.6
347.0,35.232,-119.3299,Kern,1270.0,1.0,10.3,8.7,420.0,13.3
347.0,35.232,-119.3299,Kern,171.0,1.0,11.4,8.7,434.0,11.7
347.0,35.232,-119.3299,Kern,271.0,1.0,11.7,8.7,420.0,11.7
347.0,35.232,-119.3299,Kern,371.0,1.0,12.8,8.6,486.0,14.4
347.0,35.232,-119.3299,Kern,671.0,1.0,8.2,9.0,480.0,25.0
347.0,35.232,-119.3299,Kern,771.0,1.0,9.5,8.8,345.0,28.3
347.0,35.232,-119.3299,Kern,871.0,1.0,7.4,8.9,337.0,26.7
347.0,35.232,-119.3299,Kern,971.0,1.0,8.4,8.4,340.0,27.8
347.0,35.232,-119.3299,Kern,1071.0,1.0,9.5,8.8,287.0,17.8
347.0,35.232,-119.3299,Kern,1171.0,1.0,9.1,8.7,290.0,14.4
347.0,35.232,-119.3299,Kern,1271.0,1.0,10.9,8.8,301.0,8.9
347.0,35.232,-119.3299,Kern,172.0,1.0,6.8,8.8,280.0,7.2
347.0,35.232,-119.3299,Kern,272.0,2.0,12.3,8.7,340.0,10.6
347.0,35.232,-119.3299,Kern,472.0,6.0,9.8,8.7,280.0,17.8
347.0,35.232,-119.3299,Kern,472.0,2.0,9.8,8.7,280.0,17.8
347.0,35.232,-119.3299,Kern,572.0,1.0,9.3,8.8,270.0,22.2
347.0,35.232,-119.3299,Kern,672.0,1.0,8.5,8.3,325.0,25.6
347.0,35.232,-119.3299,Kern,772.0,1.0,9.5,8.6,440.0,25.6
347.0,35.232,-119.3299,Kern,1072.0,1.0,7.8,8.5,440.0,19.4
347.0,35.232,-119.3299,Kern,1172.0,1.0,10.0,8.5,325.0,15.6
347.0,35.232,-119.3299,Kern,1272.0,1.0,11.9,8.6,325.0,7.2
347.0,35.232,-119.3299,Kern,673.0,1.0,7.7,8.2,320.0,22.2
347.0,35.232,-119.3299,Kern,773.0,1.0,7.7,8.2,350.0,23.3
347.0,35.232,-119.3299,Kern,973.0,1.0,7.7,8.5,450.0,22.8
347.0,35.232,-119.3299,Kern,1073.0,1.0,8.8,8.6,440.0,18.3
347.0,35.232,-119.3299,Kern,1173.0,1.0,9.2,8.5,340.0,15.6
347.0,35.232,-119.3299,Kern,1273.0,1.0,10.4,8.4,400.0,10.0
347.0,35.232,-119.3299,Kern,174.0,1.0,14.9,8.5,430.0,9.4
347.0,35.232,-119.3299,Kern,274.0,1.0,14.3,8.4,390.0,10.0
347.0,35.232,-119.3299,Kern,374.0,1.0,12.2,8.5,410.0,14.4
347.0,35.232,-119.3299,Kern,574.0,1.0,11.4,8.4,400.0,21.1
347.0,35.232,-119.3299,Kern,674.0,1.0,10.2,8.4,230.0,22.2
347.0,35.232,-119.3299,Kern,774.0,1.0,9.7,8.3,170.0,20.6
347.0,35.232,-119.3299,Kern,874.0,1.0,11.3,8.6,340.0,22.2
347.0,35.232,-119.3299,Kern,974.0,1.0,10.5,8.7,293.0,23.3
347.0,35.232,-119.3299,Kern,1174.0,1.0,11.7,8.8,295.0,14.4
347.0,35.232,-119.3299,Kern,1274.0,1.0,10.4,8.5,450.0,11.1
350.0,34.9297,-118.8182,Kern,472.0,1.0,10.9,9.1,335.0,18.9
350.0,34.9297,-118.8182,Kern,472.0,6.0,10.9,9.1,335.0,18.9
350.0,34.9297,-118.8182,Kern,572.0,1.0,8.0,8.9,280.0,23.3
350.0,34.9297,-118.8182,Kern,672.0,1.0,6.5,8.4,290.0,26.1
350.0,34.9297,-118.8182,Kern,772.0,1.0,7.8,8.7,440.0,27.2
350.0,34.9297,-118.8182,Kern,872.0,1.0,8.0,7.8,430.0,25.6
350.0,34.9297,-118.8182,Kern,1172.0,1.0,9.3,8.4,360.0,13.3
350.0,34.9297,-118.8182,Kern,1272.0,1.0,10.7,8.6,280.0,7.8
350.0,34.9297,-118.8182,Kern,373.0,1.0,8.2,8.6,445.0,12.8
350.0,34.9297,-118.8182,Kern,673.0,1.0,4.8,8.4,320.0,22.2
350.0,34.9297,-118.8182,Kern,773.0,1.0,5.4,8.2,400.0,24.4
350.0,34.9297,-118.8182,Kern,973.0,1.0,6.5,8.6,460.0,23.3
350.0,34.9297,-118.8182,Kern,1073.0,1.0,9.5,8.7,430.0,18.3
350.0,34.9297,-118.8182,Kern,1173.0,1.0,8.0,8.5,340.0,15.0
350.0,34.9297,-118.8182,Kern,1273.0,1.0,8.4,8.6,400.0,10.0
350.0,34.9297,-118.8182,Kern,274.0,1.0,13.5,8.4,420.0,10.6
350.0,34.9297,-118.8182,Kern,374.0,1.0,13.2,8.3,410.0,14.4
350.0,34.9297,-118.8182,Kern,574.0,1.0,11.1,8.5,360.0,21.1
350.0,34.9297,-118.8182,Kern,674.0,1.0,9.3,8.4,240.0,23.9
350.0,34.9297,-118.8182,Kern,774.0,1.0,9.7,8.3,190.0,24.4
350.0,34.9297,-118.8182,Kern,874.0,1.0,10.3,7.0,335.0,23.9
350.0,34.9297,-118.8182,Kern,974.0,1.0,9.1,8.8,300.0,24.4
350.0,34.9297,-118.8182,Kern,1174.0,1.0,9.0,7.3,300.0,13.9
350.0,34.9297,-118.8182,Kern,1274.0,1.0,10.5,8.6,430.0,11.1
382.0,35.7713,-119.9876,Kern,272.0,2.0,12.1,8.5,435.0,10.6
382.0,35.7713,-119.9876,Kern,272.0,6.0,12.1,8.5,435.0,10.6
382.0,35.7713,-119.9876,Kern,372.0,1.0,10.9,8.7,480.0,17.8
382.0,35.7713,-119.9876,Kern,472.0,1.0,10.5,8.9,245.0,16.1
382.0,35.7713,-119.9876,Kern,572.0,1.0,9.7,8.7,255.0,22.2
382.0,35.7713,-119.9876,Kern,672.0,1.0,8.6,7.6,360.0,23.9
382.0,35.7713,-119.9876,Kern,772.0,1.0,10.1,8.6,420.0,23.9
382.0,35.7713,-119.9876,Kern,972.0,1.0,8.5,8.6,450.0,21.7
382.0,35.7713,-119.9876,Kern,1072.0,1.0,9.7,8.5,320.0,18.9
382.0,35.7713,-119.9876,Kern,1172.0,1.0,10.0,8.5,320.0,12.8
382.0,35.7713,-119.9876,Kern,1272.0,1.0,12.8,8.5,380.0,8.9
382.0,35.7713,-119.9876,Kern,673.0,1.0,8.3,8.1,340.0,21.7
382.0,35.7713,-119.9876,Kern,773.0,1.0,8.4,8.3,400.0,22.8
382.0,35.7713,-119.9876,Kern,873.0,1.0,8.4,8.4,470.0,23.9
382.0,35.7713,-119.9876,Kern,973.0,1.0,9.5,8.6,440.0,22.8
382.0,35.7713,-119.9876,Kern,1073.0,1.0,8.5,8.6,410.0,18.3
382.0,35.7713,-119.9876,Kern,1273.0,1.0,11.8,8.6,400.0,9.4
382.0,35.7713,-119.9876,Kern,1273.0,1.0,11.8,8.6,400.0,9.4
382.0,35.7713,-119.9876,Kern,274.0,1.0,13.9,8.3,400.0,10.0
382.0,35.7713,-119.9876,Kern,374.0,1.0,13.4,8.2,380.0,14.4
382.0,35.7713,-119.9876,Kern,474.0,1.0,13.9,8.5,380.0,16.7
382.0,35.7713,-119.9876,Kern,574.0,1.0,11.7,8.5,410.0,19.4
382.0,35.7713,-119.9876,Kern,674.0,1.0,11.0,8.6,240.0,21.1
382.0,35.7713,-119.9876,Kern,774.0,1.0,10.7,8.4,190.0,20.6
382.0,35.7713,-119.9876,Kern,874.0,1.0,12.9,7.2,330.0,22.8
382.0,35.7713,-119.9876,Kern,974.0,1.0,13.5,8.0,300.0,24.4
382.0,35.7713,-119.9876,Kern,1174.0,1.0,10.6,8.6,350.0,14.4
382.0,35.7713,-119.9876,Kern,1274.0,1.0,11.0,8.7,450.0,10.6
5412.0,35.4527,-119.6201,Kern,670.0,1.0,8.8,8.9,445.0,22.8
5412.0,35.4527,-119.6201,Kern,770.0,1.0,10.5,9.1,410.0,23.9
5412.0,35.4527,-119.6201,Kern,770.0,1.0,9.6,9.1,405.0,25.6
5412.0,35.4527,-119.6201,Kern,770.0,1.0,9.3,9.3,400.0,25.6
47510.0,35.45111,-119.62769,Kern,670.0,1.0,8.9,8.8,445.0,22.8
47510.0,35.45111,-119.62769,Kern,770.0,1.0,9.6,9.1,405.0,25.6
331.0,36.0142,-119.9769,Kings,268.0,1.0,12.0,8.4,480.0,10.0
331.0,36.0142,-119.9769,Kings,670.0,1.0,7.7,8.4,430.0,23.3
331.0,36.0142,-119.9769,Kings,670.0,1.0,9.2,8.8,430.0,24.4
331.0,36.0142,-119.9769,Kings,770.0,1.0,8.7,8.8,380.0,23.3
331.0,36.0142,-119.9769,Kings,770.0,1.0,7.8,8.6,315.0,25.6
331.0,36.0142,-119.9769,Kings,870.0,1.0,7.7,8.8,390.0,25.6
331.0,36.0142,-119.9769,Kings,671.0,1.0,13.4,8.4,410.0,20.0
331.0,36.0142,-119.9769,Kings,671.0,1.0,8.3,8.4,368.0,20.6
331.0,36.0142,-119.9769,Kings,771.0,1.0,8.2,8.4,335.0,23.9
331.0,36.0142,-119.9769,Kings,771.0,1.0,7.6,8.7,310.0,25.0
331.0,36.0142,-119.9769,Kings,871.0,1.0,7.9,8.8,330.0,23.9
331.0,36.0142,-119.9769,Kings,871.0,1.0,8.0,8.7,308.0,23.9
331.0,36.0142,-119.9769,Kings,172.0,1.0,11.4,8.2,470.0,7.2
331.0,36.0142,-119.9769,Kings,472.0,1.0,10.0,8.0,280.0,13.9
331.0,36.0142,-119.9769,Kings,572.0,1.0,9.5,8.6,303.0,18.3
331.0,36.0142,-119.9769,Kings,672.0,1.0,8.7,8.4,410.0,21.1
331.0,36.0142,-119.9769,Kings,772.0,1.0,11.6,8.9,455.0,21.1
331.0,36.0142,-119.9769,Kings,972.0,1.0,6.8,7.6,440.0,20.0
331.0,36.0142,-119.9769,Kings,1072.0,1.0,8.6,7.8,350.0,16.7
331.0,36.0142,-119.9769,Kings,1172.0,1.0,9.8,8.9,340.0,12.2
331.0,36.0142,-119.9769,Kings,673.0,1.0,7.4,8.4,365.0,17.8
331.0,36.0142,-119.9769,Kings,773.0,1.0,8.0,8.4,450.0,17.8
331.0,36.0142,-119.9769,Kings,973.0,1.0,7.2,8.4,440.0,20.0
331.0,36.0142,-119.9769,Kings,1073.0,1.0,8.0,8.4,400.0,16.7
331.0,36.0142,-119.9769,Kings,1173.0,1.0,9.6,8.2,345.0,12.8
331.0,36.0142,-119.9769,Kings,1273.0,1.0,10.4,7.7,410.0,6.7
331.0,36.0142,-119.9769,Kings,174.0,1.0,11.8,8.4,452.0,6.7
331.0,36.0142,-119.9769,Kings,274.0,1.0,11.4,8.0,408.0,7.8
331.0,36.0142,-119.9769,Kings,374.0,1.0,10.1,8.3,370.0,12.8
331.0,36.0142,-119.9769,Kings,474.0,1.0,10.4,8.6,387.0,15.0
331.0,36.0142,-119.9769,Kings,574.0,1.0,7.7,8.3,410.0,17.8
331.0,36.0142,-119.9769,Kings,674.0,1.0,8.3,8.2,242.0,20.0
331.0,36.0142,-119.9769,Kings,774.0,1.0,6.6,8.0,225.0,20.0
331.0,36.0142,-119.9769,Kings,874.0,1.0,6.4,8.4,330.0,20.0
331.0,36.0142,-119.9769,Kings,974.0,1.0,6.1,8.3,304.0,22.2
331.0,36.0142,-119.9769,Kings,1074.0,1.0,8.1,8.4,300.0,17.8
331.0,36.0142,-119.9769,Kings,1174.0,1.0,11.2,8.5,348.0,12.2
331.0,36.0142,-119.9769,Kings,1174.0,1.0,10.2,8.3,310.0,10.6
331.0,36.0142,-119.9769,Kings,1274.0,1.0,10.2,7.9,465.0,7.8
333.0,35.9344,-119.9332,Kings,272.0,1.0,10.8,8.6,440.0,12.2
333.0,35.9344,-119.9332,Kings,472.0,1.0,10.0,8.6,265.0,16.7
333.0,35.9344,-119.9332,Kings,572.0,1.0,9.0,8.5,300.0,22.2
333.0,35.9344,-119.9332,Kings,772.0,1.0,11.8,8.7,430.0,23.3
333.0,35.9344,-119.9332,Kings,972.0,1.0,8.4,8.0,440.0,22.8
333.0,35.9344,-119.9332,Kings,1072.0,1.0,9.5,8.4,340.0,18.9
333.0,35.9344,-119.9332,Kings,1172.0,1.0,9.6,8.4,320.0,14.4
333.0,35.9344,-119.9332,Kings,1272.0,1.0,12.0,8.1,460.0,7.8
333.0,35.9344,-119.9332,Kings,273.0,1.0,10.1,8.3,440.0,13.3
333.0,35.9344,-119.9332,Kings,673.0,1.0,8.7,7.8,370.0,18.9
333.0,35.9344,-119.9332,Kings,773.0,1.0,8.6,8.2,390.0,21.7
333.0,35.9344,-119.9332,Kings,873.0,1.0,8.4,8.2,470.0,22.8
333.0,35.9344,-119.9332,Kings,973.0,1.0,8.4,8.4,420.0,21.7
333.0,35.9344,-119.9332,Kings,1073.0,1.0,9.2,8.5,300.0,17.8
333.0,35.9344,-119.9332,Kings,1173.0,1.0,9.5,8.5,340.0,15.0
333.0,35.9344,-119.9332,Kings,1273.0,1.0,11.0,8.6,400.0,9.4
333.0,35.9344,-119.9332,Kings,274.0,1.0,14.5,8.2,400.0,10.0
333.0,35.9344,-119.9332,Kings,374.0,1.0,13.7,8.1,380.0,13.9
333.0,35.9344,-119.9332,Kings,474.0,1.0,13.6,8.5,380.0,16.7
333.0,35.9344,-119.9332,Kings,574.0,1.0,11.6,8.5,400.0,19.4
333.0,35.9344,-119.9332,Kings,674.0,1.0,10.2,8.5,240.0,21.1
333.0,35.9344,-119.9332,Kings,774.0,1.0,10.7,8.4,210.0,21.7
333.0,35.9344,-119.9332,Kings,874.0,1.0,11.6,7.0,330.0,22.2
333.0,35.9344,-119.9332,Kings,974.0,1.0,11.3,8.5,300.0,23.3
333.0,35.9344,-119.9332,Kings,1174.0,1.0,9.7,8.6,320.0,14.4
333.0,35.9344,-119.9332,Kings,1274.0,1.0,10.5,8.7,450.0,10.6
47804.0,35.843236,-119.908061,Kings,272.0,1.0,12.1,8.6,400.0,12.2
47804.0,35.843236,-119.908061,Kings,372.0,1.0,11.0,8.6,495.0,18.3
47804.0,35.843236,-119.908061,Kings,472.0,1.0,10.2,8.7,245.0,17.8
47804.0,35.843236,-119.908061,Kings,572.0,1.0,9.6,8.6,265.0,22.8
47804.0,35.843236,-119.908061,Kings,672.0,1.0,8.6,7.5,375.0,24.4
47804.0,35.843236,-119.908061,Kings,772.0,1.0,11.7,8.9,430.0,24.4
47804.0,35.843236,-119.908061,Kings,972.0,1.0,9.0,8.5,440.0,23.3
47804.0,35.843236,-119.908061,Kings,1072.0,1.0,10.2,8.7,339.0,19.4
47804.0,35.843236,-119.908061,Kings,1172.0,1.0,9.6,8.2,315.0,14.4
47804.0,35.843236,-119.908061,Kings,1272.0,1.0,12.8,8.9,450.0,8.9
47804.0,35.843236,-119.908061,Kings,273.0,1.0,10.2,8.2,440.0,12.8
47804.0,35.843236,-119.908061,Kings,673.0,1.0,8.4,8.0,360.0,20.0
47804.0,35.843236,-119.908061,Kings,873.0,1.0,8.1,8.3,470.0,22.8
47804.0,35.843236,-119.908061,Kings,973.0,1.0,8.8,8.4,420.0,22.2
47804.0,35.843236,-119.908061,Kings,1073.0,1.0,9.0,8.5,380.0,18.9
47804.0,35.843236,-119.908061,Kings,1273.0,1.0,10.9,8.5,400.0,8.9
47804.0,35.843236,-119.908061,Kings,274.0,1.0,14.4,8.4,400.0,10.6
47804.0,35.843236,-119.908061,Kings,374.0,1.0,14.0,8.1,385.0,15.0
47804.0,35.843236,-119.908061,Kings,474.0,1.0,13.9,8.4,380.0,17.2
47804.0,35.843236,-119.908061,Kings,574.0,1.0,11.6,8.3,410.0,20.0
47804.0,35.843236,-119.908061,Kings,674.0,1.0,10.7,8.6,240.0,21.1
47804.0,35.843236,-119.908061,Kings,774.0,1.0,10.8,8.1,210.0,22.2
47804.0,35.843236,-119.908061,Kings,974.0,1.0,11.4,8.7,300.0,25.6
47804.0,35.843236,-119.908061,Kings,1174.0,1.0,10.4,8.6,315.0,14.4
47804.0,35.843236,-119.908061,Kings,1274.0,1.0,10.7,8.6,460.0,11.1
217.0,34.5588,-118.6289,Los Angeles,773.0,1.0,9.5,9.5,400.0,22.2
217.0,34.5588,-118.6289,Los Angeles,873.0,1.0,9.8,8.5,480.0,25.6
217.0,34.5588,-118.6289,Los Angeles,374.0,1.0,14.3,9.5,410.0,15.0
217.0,34.5588,-118.6289,Los Angeles,474.0,1.0,10.1,9.5,400.0,14.5
217.0,34.5588,-118.6289,Los Angeles,474.0,1.0,13.1,9.2,440.0,16.7
217.0,34.5588,-118.6289,Los Angeles,574.0,1.0,10.4,9.1,430.0,15.3
217.0,34.5588,-118.6289,Los Angeles,974.0,1.0,8.6,9.0,420.0,25.0
217.0,34.5588,-118.6289,Los Angeles,1074.0,1.0,7.5,8.2,480.0,18.0
217.0,34.5588,-118.6289,Los Angeles,1174.0,1.0,8.2,7.6,460.0,16.0
217.0,34.5588,-118.6289,Los Angeles,1274.0,1.0,10.4,8.1,420.0,12.8
218.0,34.5152,-118.6101,Los Angeles,772.0,1.0,7.9,8.2,440.0,24.4
218.0,34.5152,-118.6101,Los Angeles,772.0,1.0,8.5,8.3,450.0,23.9
218.0,34.5152,-118.6101,Los Angeles,872.0,1.0,7.7,8.6,460.0,24.4
218.0,34.5152,-118.6101,Los Angeles,872.0,1.0,7.9,8.6,480.0,25.6
218.0,34.5152,-118.6101,Los Angeles,374.0,1.0,13.5,9.5,420.0,15.0
218.0,34.5152,-118.6101,Los Angeles,474.0,1.0,9.4,9.5,410.0,14.0
218.0,34.5152,-118.6101,Los Angeles,474.0,1.0,5.2,9.2,440.0,16.0
218.0,34.5152,-118.6101,Los Angeles,574.0,1.0,10.3,9.0,480.0,20.0
218.0,34.5152,-118.6101,Los Angeles,574.0,1.0,9.0,9.2,460.0,18.0
218.0,34.5152,-118.6101,Los Angeles,974.0,1.0,8.0,9.0,460.0,24.5
218.0,34.5152,-118.6101,Los Angeles,1074.0,1.0,6.6,8.1,490.0,20.0
218.0,34.5152,-118.6101,Los Angeles,1274.0,1.0,8.8,7.9,480.0,13.6
219.0,34.53667,-118.58472,Los Angeles,772.0,1.0,7.8,8.1,460.0,24.4
219.0,34.53667,-118.58472,Los Angeles,772.0,1.0,8.5,8.3,450.0,24.7
219.0,34.53667,-118.58472,Los Angeles,872.0,1.0,8.5,8.6,460.0,25.6
219.0,34.53667,-118.58472,Los Angeles,872.0,1.0,7.1,8.3,470.0,25.6
219.0,34.53667,-118.58472,Los Angeles,374.0,1.0,13.4,9.5,420.0,15.0
219.0,34.53667,-118.58472,Los Angeles,474.0,1.0,9.6,9.5,420.0,15.0
219.0,34.53667,-118.58472,Los Angeles,474.0,1.0,10.8,9.2,460.0,17.2
219.0,34.53667,-118.58472,Los Angeles,574.0,1.0,9.4,9.2,490.0,19.4
219.0,34.53667,-118.58472,Los Angeles,974.0,1.0,8.6,8.9,470.0,25.0
355.0,34.5167,-117.9126,Los Angeles,572.0,1.0,9.3,8.9,340.0,15.6
355.0,34.5167,-117.9126,Los Angeles,672.0,1.0,9.4,9.0,340.0,22.2
355.0,34.5167,-117.9126,Los Angeles,772.0,1.0,8.3,9.1,360.0,26.1
355.0,34.5167,-117.9126,Los Angeles,173.0,1.0,11.0,7.6,320.0,8.3
355.0,34.5167,-117.9126,Los Angeles,773.0,1.0,10.8,8.5,440.0,24.4
355.0,34.5167,-117.9126,Los Angeles,873.0,1.0,5.5,8.9,480.0,25.6
355.0,34.5167,-117.9126,Los Angeles,973.0,1.0,7.5,8.5,480.0,23.3
355.0,34.5167,-117.9126,Los Angeles,1073.0,1.0,10.4,8.5,415.0,16.1
355.0,34.5167,-117.9126,Los Angeles,1273.0,1.0,10.7,8.1,440.0,8.9
355.0,34.5167,-117.9126,Los Angeles,174.0,1.0,11.0,8.4,425.0,6.7
355.0,34.5167,-117.9126,Los Angeles,274.0,1.0,11.0,7.2,430.0,9.4
355.0,34.5167,-117.9126,Los Angeles,374.0,1.0,10.4,8.1,480.0,15.6
355.0,34.5167,-117.9126,Los Angeles,474.0,1.0,12.2,8.9,385.0,17.8
355.0,34.5167,-117.9126,Los Angeles,574.0,1.0,8.9,8.7,390.0,16.7
355.0,34.5167,-117.9126,Los Angeles,674.0,1.0,7.8,8.3,340.0,21.0
355.0,34.5167,-117.9126,Los Angeles,874.0,1.0,9.2,8.8,310.0,27.8
355.0,34.5167,-117.9126,Los Angeles,974.0,1.0,9.5,8.3,330.0,23.9
355.0,34.5167,-117.9126,Los Angeles,1174.0,1.0,10.2,6.9,330.0,12.0
355.0,34.5167,-117.9126,Los Angeles,1274.0,1.0,10.7,7.8,395.0,11.1
405.0,34.6449,-118.7642,Los Angeles,672.0,1.0,8.6,8.6,420.0,20.6
405.0,34.6449,-118.7642,Los Angeles,1272.0,1.0,9.1,8.7,360.0,7.8
405.0,34.6449,-118.7642,Los Angeles,773.0,1.0,9.6,9.4,420.0,23.9
405.0,34.6449,-118.7642,Los Angeles,1173.0,1.0,9.3,8.0,460.0,11.7
